CSDUID,CSDNAME,CSDTYPE,PRUID,area,Province
2477065,Saint-Adolphe-d'Howard,MÉ,24,152.927,Quebec
2478005,Val-Morin,MÉ,24,43.0568,Quebec
2478010,Val-David,VL,24,45.2397,Quebec
2478015,Lantier,MÉ,24,55.6346,Quebec
2478020,Sainte-Lucie-des-Laurentides,MÉ,24,115.402,Quebec
2478032,Sainte-Agathe-des-Monts,V,24,143.807,Quebec
2478042,Ivry-sur-le-Lac,MÉ,24,35.4176,Quebec
2487902,Lac-Duparquet,NO,24,130.669,Quebec
2487904,Rivière-Ojima,NO,24,360.163,Quebec
2488005,Champneuf,MÉ,24,243.637,Quebec
2479037,Rivière-Rouge,V,24,509.795,Quebec
2479065,Chute-Saint-Philippe,MÉ,24,334.139,Quebec
2479078,Lac-des-Écorces,MÉ,24,158.797,Quebec
2479088,Mont-Laurier,V,24,646.31,Quebec
2479097,Ferme-Neuve,MÉ,24,902.695,Quebec
2475045,Saint-Hippolyte,MÉ,24,135.523,Quebec
2476008,Saint-André-d'Argenteuil,MÉ,24,105.341,Quebec
2476020,Lachute,V,24,115.066,Quebec
2482035,La Pêche,MÉ,24,633.262,Quebec
2451090,Saint-Étienne-des-Grès,PE,24,108.983,Quebec
2452007,Lavaltrie,V,24,70.5077,Quebec
2452017,Lanoraie,MÉ,24,105.99,Quebec
2438010,Bécancour,V,24,456.475,Quebec
2479047,La Macaza,MÉ,24,182.016,Quebec
2479050,L'Ascension,MÉ,24,357.98,Quebec
2479060,Lac-Saguay,VL,24,186.726,Quebec
2473015,Blainville,V,24,57.0491,Quebec
2475005,Saint-Colomban,V,24,97.6173,Quebec
2475017,Saint-Jérôme,V,24,94.0118,Quebec
2475028,Sainte-Sophie,MÉ,24,115.119,Quebec
2494225,Saint-Félix-d'Otis,MÉ,24,282.607,Quebec
2494230,Sainte-Rose-du-Nord,PE,24,156.531,Quebec
2494250,Bégin,MÉ,24,198.09,Quebec
2494255,Saint-Ambroise,MÉ,24,152.48,Quebec
2494260,Saint-Charles-de-Bourget,MÉ,24,65.8503,Quebec
2437240,Saint-Narcisse,PE,24,109.248,Quebec
2452090,Saint-Didace,PE,24,105.025,Quebec
2453010,Massueville,VL,24,1.66522,Quebec
2453015,Saint-Aimé,MÉ,24,63.1974,Quebec
2453020,Saint-Robert,MÉ,24,66.6785,Quebec
2453025,Sainte-Victoire-de-Sorel,MÉ,24,77.8671,Quebec
2453032,Saint-Ours,V,24,62.8302,Quebec
2453040,Saint-Roch-de-Richelieu,MÉ,24,37.3687,Quebec
2453050,Saint-Joseph-de-Sorel,V,24,1.46061,Quebec
2473030,Bois-des-Filion,V,24,4.51491,Quebec
2473035,Sainte-Anne-des-Plaines,V,24,96.3905,Quebec
2474005,Mirabel,V,24,500.203,Quebec
2479916,Lac-de-la-Maison-de-Pierre,NO,24,513.228,Quebec
2476065,Harrington,CT,24,256.826,Quebec
2480103,Chénéville,MÉ,24,69.2715,Quebec
2477022,Sainte-Adèle,V,24,128.072,Quebec
2482010,Notre-Dame-de-la-Salette,MÉ,24,121.434,Quebec
2482015,Val-des-Monts,MÉ,24,492.859,Quebec
2482020,Cantley,MÉ,24,137.401,Quebec
2478075,Brébeuf,PE,24,38.8082,Quebec
2437245,Saint-Stanislas,MÉ,24,93.7489,Quebec
2437250,Saint-Prosper-de-Champlain,MÉ,24,96.1967,Quebec
2438005,Saint-Sylvère,MÉ,24,89.0434,Quebec
2476030,Mille-Isles,MÉ,24,64.0925,Quebec
2476035,Wentworth,CT,24,98.6253,Quebec
2476043,Brownsburg-Chatham,V,24,266.417,Quebec
2480078,Ripon,MÉ,24,139.543,Quebec
2480085,Mulgrave-et-Derry,MÉ,24,328.323,Quebec
2480110,Namur,MÉ,24,59.2294,Quebec
2480115,Boileau,MÉ,24,144.575,Quebec
2480125,Saint-Émile-de-Suffolk,MÉ,24,60.8818,Quebec
2480130,Lac-des-Plages,MÉ,24,172.097,Quebec
2480135,Duhamel,MÉ,24,493.172,Quebec
2488010,Rochebaucourt,MÉ,24,185.421,Quebec
2488015,La Morandière,MÉ,24,426.217,Quebec
2499806,Waskaganish,TC,24,503.193,Quebec
2478095,Lac-Supérieur,MÉ,24,393.033,Quebec
2478100,Val-des-Lacs,MÉ,24,134.679,Quebec
2478102,Mont-Tremblant,V,24,254.329,Quebec
2478115,La Conception,MÉ,24,145.272,Quebec
2483088,Montcerf-Lytton,MÉ,24,386.147,Quebec
2461005,Saint-Paul,MÉ,24,51.2099,Quebec
2461013,Crabtree,MÉ,24,26.5382,Quebec
2461020,Saint-Pierre,VL,24,10.1297,Quebec
2480050,Thurso,V,24,7.58612,Quebec
2487105,Val-Saint-Gilles,MÉ,24,110.086,Quebec
2499110,Kangirsuk,VN,24,57.53,Quebec
2499115,Quaqtaq,VN,24,25.9914,Quebec
2499120,Puvirnituq,VN,24,96.285,Quebec
2499125,Akulivik,VN,24,75.9548,Quebec
2499130,Kangiqsujuaq,VN,24,12.5817,Quebec
2499135,Salluit,VN,24,13.8052,Quebec
2499140,Ivujivik,VN,24,34.4076,Quebec
2499808,Nemaska,TC,24,98.3738,Quebec
2499810,Eastmain,TC,24,145.213,Quebec
2499812,Wemindji,TC,24,401.073,Quebec
2499814,Chisasibi,TC,24,831.193,Quebec
2457057,Saint-Charles-sur-Richelieu,MÉ,24,68.8029,Quebec
2457068,Saint-Denis-sur-Richelieu,MÉ,24,89.0176,Quebec
2457075,Saint-Antoine-sur-Richelieu,MÉ,24,69.753,Quebec
2458007,Brossard,V,24,46.8005,Quebec
2458033,Boucherville,V,24,72.6403,Quebec
2458227,Longueuil,V,24,119.25,Quebec
2458037,Saint-Bruno-de-Montarville,V,24,45.2177,Quebec
2459010,Sainte-Julie,V,24,50.2749,Quebec
2459015,Saint-Amable,MÉ,24,37.9524,Quebec
2459020,Varennes,V,24,97.2892,Quebec
2459025,Verchères,MÉ,24,74.5947,Quebec
2459030,Calixa-Lavallée,MÉ,24,33.1752,Quebec
2459035,Contrecoeur,V,24,63.1067,Quebec
2460005,Charlemagne,V,24,2.38105,Quebec
2460013,Repentigny,V,24,63.9983,Quebec
2460020,Saint-Sulpice,PE,24,37.385,Quebec
2460028,L'Assomption,V,24,103.536,Quebec
2460035,L'Épiphanie,V,24,2.44606,Quebec
2460040,L'Épiphanie,PE,24,56.5787,Quebec
2461027,Saint-Thomas,MÉ,24,97.5062,Quebec
2461050,Sainte-Mélanie,MÉ,24,79.4211,Quebec
2480055,Lochaber,CT,24,71.8094,Quebec
2480060,Lochaber-Partie-Ouest,CT,24,68.1247,Quebec
2480065,Mayo,MÉ,24,79.8747,Quebec
2480070,Saint-Sixte,MÉ,24,89.8575,Quebec
2462030,Sainte-Marcelline-de-Kildare,MÉ,24,37.0718,Quebec
2494265,Larouche,MÉ,24,89.9755,Quebec
2457040,Beloeil,V,24,26.2465,Quebec
2457045,Saint-Mathieu-de-Beloeil,MÉ,24,40.5753,Quebec
2457050,Saint-Marc-sur-Richelieu,MÉ,24,64.3203,Quebec
2479910,Lac-Bazinet,NO,24,1703.22,Quebec
2458012,Saint-Lambert,V,24,7.8233,Quebec
2479920,Baie-des-Chaloupes,NO,24,980.573,Quebec
2479922,Lac-Douaire,NO,24,2162.43,Quebec
2479924,Lac-Ernest,NO,24,391.512,Quebec
2479926,Lac-Marguerite,NO,24,946.342,Quebec
2480020,Notre-Dame-de-la-Paix,MÉ,24,110.094,Quebec
2480037,Papineauville,MÉ,24,68.4518,Quebec
2480045,Plaisance,MÉ,24,53.2326,Quebec
2462908,Lac-Matawin,NO,24,822.612,Quebec
2499090,Kangiqsualujjuaq,VN,24,34.3803,Quebec
2499095,Kuujjuaq,VN,24,374.485,Quebec
2499100,Tasiujaq,VN,24,63.7276,Quebec
2466058,Côte-Saint-Luc,V,24,7.17746,Quebec
2466062,Hampstead,V,24,1.85001,Quebec
2479912,Lac-De La Bidière,NO,24,1692.53,Quebec
2479914,Lac-Oscar,NO,24,1853.35,Quebec
2480090,Montpellier,MÉ,24,269.131,Quebec
2480005,Fassett,MÉ,24,15.0993,Quebec
2480010,Montebello,MÉ,24,10.3527,Quebec
2480015,Notre-Dame-de-Bonsecours,MÉ,24,290.814,Quebec
2480140,Val-des-Bois,MÉ,24,251.799,Quebec
2480145,Bowman,MÉ,24,171.146,Quebec
2481017,Gatineau,V,24,392.985,Quebec
2482005,L'Ange-Gardien,MÉ,24,230.395,Quebec
2462085,Saint-Michel-des-Saints,MÉ,24,579.088,Quebec
2462802,Manawan,IRI,24,8.10781,Quebec
2462902,Lac-Minaki,NO,24,86.1904,Quebec
2462910,Lac-Legendre,NO,24,772.663,Quebec
2462912,Saint-Guillaume-Nord,NO,24,836.051,Quebec
2462914,Lac-des-Dix-Milles,NO,24,243.311,Quebec
2462916,Lac-Santé,NO,24,13.0692,Quebec
2462918,Baie-Obaoca,NO,24,1498.5,Quebec
2462919,Lac-Cabasta,NO,24,7.68834,Quebec
2462920,Baie-Atibenne,NO,24,648.764,Quebec
2462922,Lac-du-Taureau,NO,24,6.21033,Quebec
2463005,Sainte-Marie-Salomé,PE,24,34.738,Quebec
2477043,Saint-Sauveur,V,24,51.8891,Quebec
2483090,Aumond,CT,24,232.245,Quebec
2466072,Mont-Royal,V,24,7.76306,Quebec
2467010,Saint-Philippe,MÉ,24,63.9367,Quebec
2467015,La Prairie,V,24,45.2862,Quebec
2480095,Lac-Simon,MÉ,24,125.944,Quebec
2462053,Entrelacs,MÉ,24,58.3023,Quebec
2462055,Notre-Dame-de-la-Merci,MÉ,24,267.762,Quebec
2462060,Saint-Donat,MÉ,24,396.599,Quebec
2462065,Saint-Côme,PE,24,174.199,Quebec
2462070,Sainte-Émélie-de-l'Énergie,MÉ,24,159.178,Quebec
2499802,Waswanipi,TC,24,453.253,Quebec
2499804,Mistissini,TC,24,936.936,Quebec
2462904,Lac-Devenyns,NO,24,134.055,Quebec
2483070,Déléage,MÉ,24,272.013,Quebec
2483075,Egan-Sud,MÉ,24,54.6076,Quebec
2483085,Bois-Franc,MÉ,24,76.166,Quebec
2463040,Saint-Roch-Ouest,MÉ,24,20.8856,Quebec
2483095,Grand-Remous,MÉ,24,512.872,Quebec
2464015,Mascouche,V,24,110.631,Quebec
2466007,Montréal-Est,V,24,12.6315,Quebec
2466023,Montréal,V,24,377.097,Quebec
2466032,Westmount,V,24,4.16888,Quebec
2467020,Candiac,V,24,17.8638,Quebec
2462037,Rawdon,MÉ,24,196.958,Quebec
3507008,Prescott,T,35,5.1181,Ontario
3507014,Elizabethtown-Kitley,TP,35,587.713,Ontario
3507015,Brockville,CY,35,21.6516,Ontario
3507017,Front of Yonge,TP,35,137.34,Ontario
3507021,Leeds and the Thousand Islands,TP,35,682.424,Ontario
3507024,Gananoque,T,35,7.5238,Ontario
3507033,Westport,VL,35,1.97273,Ontario
2466107,Beaconsfield,V,24,11.3675,Quebec
2466112,Baie-D'Urfé,V,24,6.21887,Quebec
2466117,Sainte-Anne-de-Bellevue,V,24,10.819,Quebec
2466127,Senneville,VL,24,7.75695,Quebec
2466142,Dollard-Des Ormeaux,V,24,15.5364,Quebec
2467005,Saint-Mathieu,MÉ,24,32.436,Quebec
2462047,Chertsey,MÉ,24,309.843,Quebec
2499105,Aupaluk,VN,24,30.8681,Quebec
3519048,Newmarket,T,35,40.3058,Ontario
3519049,King,TP,35,351.499,Ontario
3519054,East Gwillimbury,T,35,258.109,Ontario
3519070,Georgina,T,35,635.295,Ontario
3519076,Chippewas of Georgina Island First Nation,IRI,35,16.428,Ontario
3520005,Toronto,C,35,665.007,Ontario
3521005,Mississauga,CY,35,307.444,Ontario
3521010,Brampton,CY,35,280.85,Ontario
3521024,Caledon,T,35,728.171,Ontario
2466087,Dorval,V,24,21.5566,Quebec
2466092,L'Île-Dorval,V,24,0.197677,Quebec
2466097,Pointe-Claire,V,24,19.4897,Quebec
2466102,Kirkland,V,24,9.93085,Quebec
2461035,Saint-Charles-Borromée,MÉ,24,19.4559,Quebec
2461040,Saint-Ambroise-de-Kildare,MÉ,24,69.4865,Quebec
2461045,Notre-Dame-de-Lourdes,MÉ,24,37.0906,Quebec
2462007,Saint-Félix-de-Valois,MÉ,24,91.3156,Quebec
2462015,Saint-Jean-de-Matha,MÉ,24,115.841,Quebec
2462020,Sainte-Béatrix,MÉ,24,87.9326,Quebec
2462025,Saint-Alphonse-Rodriguez,MÉ,24,106.451,Quebec
3522001,East Garafraxa,TP,35,174.953,Ontario
2471055,Pointe-des-Cascades,VL,24,2.86613,Quebec
2461025,Joliette,V,24,24.1895,Quebec
2461030,Notre-Dame-des-Prairies,V,24,19.163,Quebec
2462075,Saint-Damien,PE,24,273.94,Quebec
2462906,Baie-de-la-Bouteille,NO,24,2216.26,Quebec
2469005,Havelock,CT,24,92.2205,Quebec
2469010,Franklin,MÉ,24,116.74,Quebec
2469030,Très-Saint-Sacrement,PE,24,102.106,Quebec
2469037,Ormstown,MÉ,24,148.723,Quebec
2477030,Piedmont,MÉ,24,25.4685,Quebec
2477035,Sainte-Anne-des-Lacs,PE,24,28.631,Quebec
2471060,L'Île-Perrot,V,24,5.6493,Quebec
2472043,Saint-Placide,MÉ,24,44.2459,Quebec
2462080,Saint-Zénon,MÉ,24,505.002,Quebec
2468040,Saint-Jacques-le-Mineur,MÉ,24,69.6114,Quebec
2468045,Saint-Édouard,MÉ,24,54.4248,Quebec
3507040,Rideau Lakes,TP,35,901.603,Ontario
3507042,Athens,TP,35,145.748,Ontario
2463048,Saint-Lin--Laurentides,V,24,122.271,Quebec
2463055,Saint-Calixte,MÉ,24,150.46,Quebec
2463060,Sainte-Julienne,MÉ,24,103.42,Quebec
2463065,Saint-Liguori,PE,24,53.0484,Quebec
2464008,Terrebonne,V,24,158.727,Quebec
2465005,Laval,V,24,254.329,Quebec
2471105,Saint-Lazare,V,24,69.2097,Quebec
2466047,Montréal-Ouest,V,24,1.41053,Quebec
2471015,Saint-Télesphore,MÉ,24,62.639,Quebec
2471020,Saint-Polycarpe,MÉ,24,72.876,Quebec
2471025,Saint-Zotique,MÉ,24,25.9234,Quebec
2471033,Les Coteaux,MÉ,24,12.118,Quebec
2471040,Coteau-du-Lac,V,24,48.8933,Quebec
2471045,Saint-Clet,MÉ,24,40.5664,Quebec
2471050,Les Cèdres,MÉ,24,80.7496,Quebec
2471065,Notre-Dame-de-l'Île-Perrot,V,24,29.0982,Quebec
2479005,Notre-Dame-du-Laus,MÉ,24,983.315,Quebec
2473010,Sainte-Thérèse,V,24,9.76024,Quebec
2479904,Lac-Akonapwehikan,NO,24,15.3264,Quebec
2479906,Lac-Wagwabika,NO,24,4.24482,Quebec
2468025,Saint-Patrice-de-Sherrington,MÉ,24,95.7515,Quebec
2468030,Napierville,MÉ,24,4.65561,Quebec
3522010,Grand Valley,T,35,170.211,Ontario
3522012,Mono,T,35,293.246,Ontario
2471070,Pincourt,V,24,7.32971,Quebec
2471075,Terrasse-Vaudreuil,MÉ,24,1.09654,Quebec
2471110,Sainte-Marthe,MÉ,24,82.2396,Quebec
2471115,Sainte-Justine-de-Newton,MÉ,24,87.5477,Quebec
2471125,Très-Saint-Rédempteur,MÉ,24,26.88,Quebec
2473025,Lorraine,V,24,6.07849,Quebec
2467040,Saint-Isidore,PE,24,54.0227,Quebec
2472010,Deux-Montagnes,V,24,6.26981,Quebec
2472015,Sainte-Marthe-sur-le-Lac,V,24,9.19943,Quebec
2472020,Pointe-Calumet,MÉ,24,5.21534,Quebec
2472025,Saint-Joseph-du-Lac,MÉ,24,42.8323,Quebec
2479105,Lac-Saint-Paul,MÉ,24,186.375,Quebec
2468035,Saint-Cyprien-de-Napierville,MÉ,24,101.166,Quebec
2476025,Gore,CT,24,99.8292,Quebec
3522008,Amaranth,TP,35,277.434,Ontario
2487080,La Reine,MÉ,24,98.6554,Quebec
2487085,Dupuy,MÉ,24,122.941,Quebec
2471083,Vaudreuil-Dorion,V,24,74.952,Quebec
2471090,Vaudreuil-sur-le-Lac,VL,24,1.43368,Quebec
2471095,L'Île-Cadieux,V,24,0.611762,Quebec
2471100,Hudson,V,24,22.603,Quebec
2471133,Rigaud,V,24,104.025,Quebec
2471140,Pointe-Fortune,VL,24,10.0306,Quebec
2472005,Saint-Eustache,V,24,72.8002,Quebec
2472032,Oka,MÉ,24,59.5413,Quebec
2472802,Kanesatake,S-,24,12.2187,Quebec
2473005,Boisbriand,V,24,28.6134,Quebec
2473020,Rosemère,V,24,11.1044,Quebec
2467025,Delson,V,24,7.93208,Quebec
2467030,Sainte-Catherine,V,24,9.74779,Quebec
2487120,Saint-Lambert,PE,24,100.276,Quebec
2467045,Mercier,V,24,48.0462,Quebec
2467050,Châteauguay,V,24,38.4996,Quebec
2467055,Léry,V,24,10.8709,Quebec
2467802,Kahnawake,IRI,24,52.28,Quebec
2480027,Saint-André-Avellin,MÉ,24,144.012,Quebec
2469017,Saint-Chrysostome,MÉ,24,104.127,Quebec
2468005,Saint-Bernard-de-Lacolle,PE,24,117.589,Quebec
2468010,Hemmingford,VL,24,0.946149,Quebec
2468015,Hemmingford,CT,24,163.245,Quebec
2468020,Sainte-Clotilde,MÉ,24,81.2322,Quebec
2477050,Morin-Heights,MÉ,24,60.6117,Quebec
2477055,Lac-des-Seize-Îles,MÉ,24,13.0053,Quebec
2488060,Saint-Félix-de-Dalquier,MÉ,24,114.03,Quebec
2488065,Saint-Dominique-du-Rosaire,MÉ,24,505.551,Quebec
2488070,Berry,MÉ,24,581.61,Quebec
2488075,Trécesson,CT,24,203.16,Quebec
2491005,Lac-Bouchette,MÉ,24,992.728,Quebec
2488090,Preissac,MÉ,24,510.579,Quebec
2488802,Pikogan,IRI,24,1.0002,Quebec
2488902,Lac-Despinassy,NO,24,1876.97,Quebec
2488904,Lac-Chicobi,NO,24,747.852,Quebec
2489008,Val-d'Or,V,24,4011.03,Quebec
2489040,Senneterre,V,24,16510.5,Quebec
2489045,Senneterre,PE,24,633.848,Quebec
2489050,Belcourt,MÉ,24,425.473,Quebec
2489802,Kitcisakik,S-,24,1.08821,Quebec
2494926,Lalemant,NO,24,197.214,Quebec
2494928,Lac-Ministuk,NO,24,1530.03,Quebec
2494930,Mont-Valin,NO,24,38065.2,Quebec
2492040,Normandin,V,24,218.477,Quebec
2492045,Saint-Thomas-Didyme,MÉ,24,355.08,Quebec
2496040,Ragueneau,PE,24,199.206,Quebec
2496802,Pessamit,IRI,24,264.475,Quebec
2496902,Rivière-aux-Outardes,NO,24,37339.5,Quebec
2497007,Sept-Îles,V,24,1834.56,Quebec
2497022,Port-Cartier,V,24,1129.28,Quebec
3519044,Whitchurch-Stouffville,T,35,218.613,Ontario
2490804,Obedjiwan,IRI,24,8.92487,Quebec
2495045,Forestville,V,24,206.186,Quebec
2492065,Saint-Eugène-d'Argentenay,MÉ,24,92.6682,Quebec
2492070,Saint-Stanislas,MÉ,24,155.44,Quebec
2491010,Saint-André-du-Lac-Saint-Jean,VL,24,148.903,Quebec
2491015,Saint-François-de-Sales,MÉ,24,206.172,Quebec
2491020,Chambord,MÉ,24,185.315,Quebec
2491025,Roberval,V,24,184.433,Quebec
2498025,Natashquan,CT,24,214.382,Quebec
2491030,Sainte-Hedwidge,MÉ,24,476.962,Quebec
2491035,Saint-Prime,MÉ,24,160.423,Quebec
2491042,Saint-Félicien,V,24,399.831,Quebec
2491050,La Doré,PE,24,299.844,Quebec
2491802,Mashteuiatsh,IRI,24,19.6618,Quebec
2491902,Lac-Ashuapmushuan,NO,24,16320.3,Quebec
2492005,Saint-Augustin,PE,24,104.792,Quebec
2492010,Péribonka,MÉ,24,131.016,Quebec
2492015,Sainte-Jeanne-d'Arc,VL,24,274.545,Quebec
2492022,Dolbeau-Mistassini,V,24,374.593,Quebec
2492902,Passes-Dangereuses,NO,24,16710.4,Quebec
2492904,Rivière-Mistassini,NO,24,18816.3,Quebec
2493005,Desbiens,V,24,50.7874,Quebec
2498802,Pakuashipi,S-,24,4.76412,Quebec
3518009,Whitby,T,35,154.805,Ontario
3518013,Oshawa,CY,35,153.629,Ontario
3552028,Baldwin,TP,35,94.5107,Ontario
2497802,Uashat,IRI,24,2.31336,Quebec
2497804,Maliotenam,IRI,24,5.53598,Quebec
2497806,Kawawachikamach,TK,24,42.9788,Quebec
2497808,Matimekosh,IRI,24,0.6993,Quebec
2497810,Lac-John,IRI,24,0.889492,Quebec
2497902,Rivière-Nipissis,NO,24,10366.8,Quebec
2498030,Aguanish,MÉ,24,610.084,Quebec
2498035,Baie-Johan-Beetz,MÉ,24,387.489,Quebec
2498055,Rivière-au-Tonnerre,MÉ,24,632.797,Quebec
3515015,Selwyn,TP,35,386.309,Ontario
2498804,La Romaine,IRI,24,0.621522,Quebec
2498806,Natashquan,IRI,24,0.729951,Quebec
2498808,Mingan,IRI,24,17.412,Quebec
2498904,Lac-Jérôme,NO,24,44266.2,Quebec
2498912,Petit-Mécatina,NO,24,39357.7,Quebec
2499005,Lebel-sur-Quévillon,V,24,49.6357,Quebec
2499010,Waswanipi,VC,24,212.702,Quebec
2499015,Matagami,V,24,79.7744,Quebec
2499020,Chapais,V,24,64.475,Quebec
2499025,Chibougamau,V,24,1006.18,Quebec
4711096,Wolverine No. 340,RM,47,834.81,Saskatchewan
4711828,Whitecap,IRI,47,20.7701,Saskatchewan
4712001,Pleasant Valley No. 288,RM,47,838.872,Saskatchewan
4712004,St. Andrews No. 287,RM,47,824.824,Saskatchewan
4712006,Rosetown,T,47,11.9263,Saskatchewan
3552031,Nairn and Hyman,TP,35,181.669,Ontario
3552036,Killarney,MU,35,1832.93,Ontario
3552051,Whitefish Lake 6,IRI,35,225.987,Ontario
3552052,Mattagami 71,IRI,35,48.0167,Ontario
3552053,Chapleau 74A,IRI,35,8.03706,Ontario
3552054,Duck Lake 76B,IRI,35,1.93188,Ontario
3552058,Chapleau 75,IRI,35,1.66289,Ontario
3552092,Chapleau,TP,35,15.2499,Ontario
3552093,"Sudbury, Unorganized, North Part",NO,35,39469.8,Ontario
3553005,Greater Sudbury / Grand Sudbury,CV,35,3695.02,Ontario
3553040,Wahnapitei 11,IRI,35,11.3209,Ontario
3554001,Coleman,TP,35,207.773,Ontario
3554029,Casey,TP,35,83.5267,Ontario
3558075,Greenstone,MU,35,2995.46,Ontario
3518020,Scugog,TP,35,538.911,Ontario
3518022,Mississaugas of Scugog Island,IRI,35,2.68336,Ontario
3519046,Aurora,T,35,52.4727,Ontario
3557096,Hornepayne,TP,35,211.473,Ontario
3551034,Cockburn Island,TP,35,177.162,Ontario
3551040,Whitefish River (Part) 4,IRI,35,42.9851,Ontario
3551041,Sucker Creek 23,IRI,35,6.72551,Ontario
3551042,Sheguiandah 24,IRI,35,21.3292,Ontario
3551043,Wikwemikong Unceded,IRI,35,427.168,Ontario
3551044,Sheshegwaning 20,IRI,35,20.9138,Ontario
4712008,Zealandia,T,47,1.35574,Saskatchewan
4712011,Milden No. 286,RM,47,742.409,Saskatchewan
4712012,Milden,VL,47,1.1733,Saskatchewan
4712014,Wiseton,VL,47,0.755238,Saskatchewan
4712016,Dinsmore,VL,47,2.54852,Saskatchewan
4712019,Macrorie,VL,47,0.756231,Saskatchewan
4712020,Fertile Valley No. 285,RM,47,1031.76,Saskatchewan
4712022,Conquest,VL,47,0.978696,Saskatchewan
4712026,Montrose No. 315,RM,47,901.756,Saskatchewan
4712029,Harris No. 316,RM,47,834.547,Saskatchewan
4715094,Buckland No. 491,RM,47,798.082,Saskatchewan
4715098,Paddockwood,VL,47,0.629841,Saskatchewan
2495032,Longue-Rive,MÉ,24,319.813,Quebec
2495040,Portneuf-sur-Mer,MÉ,24,191.021,Quebec
3511015,Greater Napanee,T,35,486.594,Ontario
3511030,Stone Mills,TP,35,771.073,Ontario
3511035,Addington Highlands,TP,35,1474.56,Ontario
3512001,Tyendinaga,TP,35,327.943,Ontario
3512004,Tyendinaga Mohawk Territory,IRI,35,74.8581,Ontario
3512005,Belleville,CY,35,260.889,Ontario
3512015,Quinte West,CY,35,527.651,Ontario
2484040,Litchfield,MÉ,24,220.554,Quebec
2490012,La Tuque,V,24,28537.7,Quebec
2488050,Saint-Mathieu-d'Harricana,MÉ,24,112.206,Quebec
2499818,Oujé-Bougoumou,S-,24,2.63807,Quebec
2499877,Kuujjuarapik,TI,24,284.248,Quebec
2499878,Umiujaq,TI,24,249.607,Quebec
2499879,Inukjuak,TI,24,469.106,Quebec
2499883,Akulivik,TI,24,446.822,Quebec
2499887,Salluit,TI,24,574.82,Quebec
2499888,Kangiqsujuaq,TI,24,561.157,Quebec
2499889,Quaqtaq,TI,24,526.437,Quebec
2499890,Kangirsuk,TI,24,538.11,Quebec
2499891,Aupaluk,TI,24,567.056,Quebec
2499892,Tasiujaq,TI,24,540.256,Quebec
2499893,Kuujjuaq,TI,24,332.986,Quebec
2499894,Kangiqsualujjuaq,TI,24,567.795,Quebec
2499895,Ivujivik,TI,24,453.52,Quebec
2499902,Rivière-Koksoak,NO,24,327332,Quebec
2499904,Baie-d'Hudson,NO,24,146808,Quebec
3501005,South Glengarry,TP,35,628.202,Ontario
3501007,Akwesasne (Part) 59,IRI,35,12.2799,Ontario
3501011,South Stormont,TP,35,464.113,Ontario
3501012,Cornwall,CY,35,63.7353,Ontario
3501020,South Dundas,MU,35,541.526,Ontario
3501030,North Dundas,TP,35,521.923,Ontario
3501042,North Stormont,TP,35,534.207,Ontario
3501050,North Glengarry,TP,35,670.179,Ontario
3502001,East Hawkesbury,TP,35,254.172,Ontario
3502036,Clarence-Rockland,C,35,319.023,Ontario
3502044,Casselman,VL,35,5.56921,Ontario
3502048,Russell,TP,35,206.581,Ontario
5907005,Osoyoos,T,59,10.2893,British Columbia
5907009,Keremeos,VL,59,2.17324,British Columbia
4718807,La Plonge 192,IRI,47,94.9059,Saskatchewan
4718808,Morin Lake 217,IRI,47,129.066,Saskatchewan
4718809,Lac La Ronge 156,IRI,47,8.88412,Saskatchewan
4718811,Sucker River 156C (Nemebien River 156C),IRI,47,1.32931,Saskatchewan
4718812,Kitsakie 156B,IRI,47,1.02129,Saskatchewan
4718813,Four Portages 157C,IRI,47,8.65788,Saskatchewan
4714034,Barrier Valley No. 397,RM,47,828.899,Saskatchewan
4714035,Pleasantdale No. 398,RM,47,796.847,Saskatchewan
4714036,Archerwill,VL,47,0.806478,Saskatchewan
4714038,Bjorkdale No. 426,RM,47,1475.89,Saskatchewan
4714039,Mistatim,VL,47,0.458752,Saskatchewan
2497035,Fermont,V,24,488.062,Quebec
2497040,Schefferville,V,24,32.2065,Quebec
3514014,Cramahe,TP,35,212.16,Ontario
2487025,Palmarolle,MÉ,24,133.777,Quebec
2487030,Sainte-Germaine-Boulé,MÉ,24,111.201,Quebec
2495050,Colombier,MÉ,24,386.628,Quebec
2495802,Essipit,IRI,24,1.09622,Quebec
2495902,Lac-au-Brochet,NO,24,10303.3,Quebec
2496015,Franquelin,MÉ,24,474.736,Quebec
2496020,Baie-Comeau,V,24,383.249,Quebec
3512020,Stirling-Rawdon,TP,35,295.926,Ontario
2497904,Lac-Walker,NO,24,18554.1,Quebec
2497906,Rivière-Mouchalagane,NO,24,34315.9,Quebec
2497908,Caniapiscau,NO,24,38615.6,Quebec
2497912,Lac-Juillet,NO,24,3414.23,Quebec
2498005,Blanc-Sablon,MÉ,24,260.274,Quebec
2498010,Bonne-Espérance,MÉ,24,712.521,Quebec
2498012,Saint-Augustin,MÉ,24,1287.05,Quebec
2498014,Gros-Mécatina,MÉ,24,850.192,Quebec
2498015,Côte-Nord-du-Golfe-du-Saint-Laurent,MÉ,24,2981.99,Quebec
3515005,Otonabee-South Monaghan,TP,35,405.67,Ontario
3558001,Neebing,MU,35,911.36,Ontario
2496005,Baie-Trinité,VL,24,438.451,Quebec
